2025-06-17 12:21:13,712 | INFO | ================================================================================
2025-06-17 12:21:13,712 | INFO | BRTI DATA COLLECTOR STARTED
2025-06-17 12:21:13,713 | INFO | ================================================================================
2025-06-17 20:37:23,733 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:37:23.733164", "price": 104756.92, "session_update_count": 700, "session_duration_minutes": 11.64}
2025-06-17 20:39:03,760 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:39:03.760744", "price": 104830.19, "session_update_count": 800, "session_duration_minutes": 13.31}
2025-06-17 20:40:43,759 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:40:43.759141", "price": 104717.83, "session_update_count": 900, "session_duration_minutes": 14.97}
2025-06-17 20:42:23,772 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:42:23.772232", "price": 104760.9, "session_update_count": 1000, "session_duration_minutes": 16.64}
2025-06-17 20:44:03,746 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:44:03.746667", "price": 104748.78, "session_update_count": 1100, "session_duration_minutes": 18.31}
2025-06-17 20:45:44,757 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:45:44.757371", "price": 104699.74, "session_update_count": 1200, "session_duration_minutes": 19.99}
2025-06-17 20:47:24,783 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:47:24.783335", "price": 104604.1, "session_update_count": 1300, "session_duration_minutes": 21.66}
2025-06-17 20:49:04,778 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:49:04.777946", "price": 104606.07, "session_update_count": 1400, "session_duration_minutes": 23.32}
2025-06-17 20:50:44,788 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:50:44.787974", "price": 104684.07, "session_update_count": 1500, "session_duration_minutes": 24.99}
2025-06-17 20:52:24,759 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:52:24.759461", "price": 104750.29, "session_update_count": 1600, "session_duration_minutes": 26.66}
2025-06-17 20:54:04,803 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:54:04.803560", "price": 104762.99, "session_update_count": 1700, "session_duration_minutes": 28.32}
2025-06-17 20:55:44,799 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:55:44.799666", "price": 104736.83, "session_update_count": 1800, "session_duration_minutes": 29.99}
2025-06-17 20:57:24,816 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:57:24.816099", "price": 104828.59, "session_update_count": 1900, "session_duration_minutes": 31.66}
2025-06-17 20:59:04,801 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T20:59:04.801812", "price": 104849.55, "session_update_count": 2000, "session_duration_minutes": 33.32}
2025-06-17 21:00:44,793 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:00:44.793502", "price": 104834.89, "session_update_count": 2100, "session_duration_minutes": 34.99}
2025-06-17 21:02:24,798 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:02:24.797914", "price": 104854.02, "session_update_count": 2200, "session_duration_minutes": 36.66}
2025-06-17 21:04:06,851 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:04:06.851181", "price": 104853.56, "session_update_count": 2300, "session_duration_minutes": 38.36}
2025-06-17 21:05:46,822 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:05:46.822805", "price": 104923.44, "session_update_count": 2400, "session_duration_minutes": 40.02}
2025-06-17 21:07:27,802 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:07:27.802011", "price": 105033.95, "session_update_count": 2500, "session_duration_minutes": 41.71}
2025-06-17 21:09:07,857 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:09:07.857474", "price": 105037.3, "session_update_count": 2600, "session_duration_minutes": 43.37}
2025-06-17 21:10:47,812 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:10:47.812745", "price": 104965.31, "session_update_count": 2700, "session_duration_minutes": 45.04}
2025-06-17 21:12:27,868 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:12:27.868691", "price": 104958.32, "session_update_count": 2800, "session_duration_minutes": 46.71}
2025-06-17 21:14:09,814 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:14:09.814469", "price": 104963.78, "session_update_count": 2900, "session_duration_minutes": 48.41}
2025-06-17 21:15:49,819 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:15:49.819248", "price": 104988.11, "session_update_count": 3000, "session_duration_minutes": 50.07}
2025-06-17 21:17:29,872 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:17:29.871937", "price": 105076.29, "session_update_count": 3100, "session_duration_minutes": 51.74}
2025-06-17 21:19:09,849 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:19:09.849571", "price": 105065.87, "session_update_count": 3200, "session_duration_minutes": 53.41}
2025-06-17 21:20:50,835 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:20:50.835768", "price": 105108.42, "session_update_count": 3300, "session_duration_minutes": 55.09}
2025-06-17 21:22:32,823 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:22:32.823207", "price": 105176.53, "session_update_count": 3400, "session_duration_minutes": 56.79}
2025-06-17 21:24:13,896 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:24:13.895945", "price": 105103.04, "session_update_count": 3500, "session_duration_minutes": 58.47}
2025-06-17 21:25:53,975 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:25:53.975234", "price": 105042.57, "session_update_count": 3600, "session_duration_minutes": 60.14}
2025-06-17 21:27:33,877 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:27:33.876806", "price": 104925.7, "session_update_count": 3700, "session_duration_minutes": 61.81}
2025-06-17 21:29:13,846 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:29:13.845991", "price": 104884.83, "session_update_count": 3800, "session_duration_minutes": 63.47}
2025-06-17 21:30:53,669 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:30:53.669146", "price": 104874.8, "session_update_count": 3900, "session_duration_minutes": 65.14}
2025-06-17 21:32:33,856 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:32:33.856619", "price": 104860.47, "session_update_count": 4000, "session_duration_minutes": 66.81}
2025-06-17 21:34:13,888 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:34:13.888272", "price": 104808.21, "session_update_count": 4100, "session_duration_minutes": 68.47}
2025-06-17 21:35:53,860 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:35:53.860347", "price": 104854.25, "session_update_count": 4200, "session_duration_minutes": 70.14}
2025-06-17 21:37:33,659 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:37:33.659362", "price": 104889.26, "session_update_count": 4300, "session_duration_minutes": 71.8}
2025-06-17 21:39:14,665 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:39:14.665817", "price": 104858.89, "session_update_count": 4400, "session_duration_minutes": 73.49}
2025-06-17 21:40:55,666 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:40:55.666614", "price": 104875.05, "session_update_count": 4500, "session_duration_minutes": 75.17}
2025-06-17 21:42:36,690 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:42:36.689999", "price": 104868.01, "session_update_count": 4600, "session_duration_minutes": 76.85}
2025-06-17 21:44:16,669 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:44:16.669161", "price": 104869.8, "session_update_count": 4700, "session_duration_minutes": 78.52}
2025-06-17 21:45:56,669 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:45:56.668994", "price": 104795.19, "session_update_count": 4800, "session_duration_minutes": 80.19}
2025-06-17 21:47:36,665 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:47:36.665415", "price": 104702.19, "session_update_count": 4900, "session_duration_minutes": 81.85}
2025-06-17 21:49:16,666 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:49:16.666270", "price": 104781.61, "session_update_count": 5000, "session_duration_minutes": 83.52}
2025-06-17 21:50:57,670 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:50:57.670016", "price": 104770.96, "session_update_count": 5100, "session_duration_minutes": 85.2}
2025-06-17 21:52:37,682 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:52:37.682875", "price": 104750.46, "session_update_count": 5200, "session_duration_minutes": 86.87}
2025-06-17 21:54:17,665 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:54:17.665827", "price": 104781.86, "session_update_count": 5300, "session_duration_minutes": 88.54}
2025-06-17 21:55:57,660 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:55:57.660469", "price": 104811.99, "session_update_count": 5400, "session_duration_minutes": 90.2}
2025-06-17 21:57:38,687 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:57:38.687470", "price": 104798.97, "session_update_count": 5500, "session_duration_minutes": 91.89}
2025-06-17 21:59:18,667 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T21:59:18.667746", "price": 104794.15, "session_update_count": 5600, "session_duration_minutes": 93.55}
2025-06-17 22:00:58,673 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:00:58.673411", "price": 104808.22, "session_update_count": 5700, "session_duration_minutes": 95.22}
2025-06-17 22:02:38,676 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:02:38.676621", "price": 104767.73, "session_update_count": 5800, "session_duration_minutes": 96.89}
2025-06-17 22:04:18,677 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:04:18.677410", "price": 104798.06, "session_update_count": 5900, "session_duration_minutes": 98.55}
2025-06-17 22:05:58,672 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:05:58.672620", "price": 104844.27, "session_update_count": 6000, "session_duration_minutes": 100.22}
2025-06-17 22:07:38,673 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:07:38.672984", "price": 104807.26, "session_update_count": 6100, "session_duration_minutes": 101.89}
2025-06-17 22:09:18,668 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:09:18.668549", "price": 104820.48, "session_update_count": 6200, "session_duration_minutes": 103.55}
2025-06-17 22:10:58,667 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:10:58.667484", "price": 104931.02, "session_update_count": 6300, "session_duration_minutes": 105.22}
2025-06-17 22:12:38,676 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:12:38.676318", "price": 104867.97, "session_update_count": 6400, "session_duration_minutes": 106.89}
2025-06-17 22:14:18,684 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:14:18.683943", "price": 104855.95, "session_update_count": 6500, "session_duration_minutes": 108.55}
2025-06-17 22:15:59,662 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:15:59.662667", "price": 104726.13, "session_update_count": 6600, "session_duration_minutes": 110.24}
2025-06-17 22:17:39,678 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:17:39.678676", "price": 104786.28, "session_update_count": 6700, "session_duration_minutes": 111.9}
2025-06-17 22:19:20,662 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:19:20.662756", "price": 104739.99, "session_update_count": 6800, "session_duration_minutes": 113.59}
2025-06-17 22:21:00,683 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:21:00.683247", "price": 104765.71, "session_update_count": 6900, "session_duration_minutes": 115.25}
2025-06-17 22:22:41,735 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:22:41.735580", "price": 104765.58, "session_update_count": 7000, "session_duration_minutes": 116.94}
2025-06-17 22:24:21,670 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:24:21.670253", "price": 104900.14, "session_update_count": 7100, "session_duration_minutes": 118.6}
2025-06-17 22:26:01,677 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:26:01.677233", "price": 105015.73, "session_update_count": 7200, "session_duration_minutes": 120.27}
2025-06-17 22:27:41,675 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:27:41.675173", "price": 105031.44, "session_update_count": 7300, "session_duration_minutes": 121.94}
2025-06-17 22:29:21,671 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:29:21.670873", "price": 105060.99, "session_update_count": 7400, "session_duration_minutes": 123.6}
2025-06-17 22:31:01,680 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:31:01.679900", "price": 105096.11, "session_update_count": 7500, "session_duration_minutes": 125.27}
2025-06-17 22:32:41,676 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:32:41.675976", "price": 105016.76, "session_update_count": 7600, "session_duration_minutes": 126.94}
2025-06-17 22:34:22,679 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:34:22.679093", "price": 104995.24, "session_update_count": 7700, "session_duration_minutes": 128.62}
2025-06-17 22:36:02,692 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:36:02.692287", "price": 105027.43, "session_update_count": 7800, "session_duration_minutes": 130.29}
2025-06-17 22:38:49,256 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:38:49.256880", "price": 105045.19, "session_update_count": 7900, "session_duration_minutes": 133.06}
2025-06-17 22:42:21,612 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:42:21.612412", "price": 104997.37, "session_update_count": 8000, "session_duration_minutes": 136.6}
2025-06-17 22:46:15,160 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:46:15.160824", "price": 105019.79, "session_update_count": 8100, "session_duration_minutes": 140.5}
2025-06-17 22:49:49,808 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:49:49.807921", "price": 105000.15, "session_update_count": 8200, "session_duration_minutes": 144.07}
2025-06-17 22:53:29,615 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:53:29.615091", "price": 104958.66, "session_update_count": 8300, "session_duration_minutes": 147.74}
2025-06-17 22:56:46,872 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:56:46.872620", "price": 104985.16, "session_update_count": 8400, "session_duration_minutes": 151.02}
2025-06-17 22:59:21,903 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T22:59:21.903464", "price": 104919.14, "session_update_count": 8500, "session_duration_minutes": 153.61}
2025-06-17 23:02:14,490 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:02:14.490252", "price": 104911.08, "session_update_count": 8600, "session_duration_minutes": 156.48}
2025-06-17 23:04:59,046 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:04:59.046680", "price": 104900.64, "session_update_count": 8700, "session_duration_minutes": 159.23}
2025-06-17 23:07:31,232 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:07:31.232672", "price": 104949.75, "session_update_count": 8800, "session_duration_minutes": 161.76}
2025-06-17 23:10:11,476 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:10:11.476088", "price": 104943.76, "session_update_count": 8900, "session_duration_minutes": 164.43}
2025-06-17 23:13:01,041 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:13:01.041001", "price": 104996.28, "session_update_count": 9000, "session_duration_minutes": 167.26}
2025-06-17 23:15:53,068 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:15:53.068022", "price": 105021.81, "session_update_count": 9100, "session_duration_minutes": 170.13}
2025-06-17 23:18:48,832 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:18:48.832059", "price": 105027.95, "session_update_count": 9200, "session_duration_minutes": 173.06}
2025-06-17 23:21:39,874 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:21:39.874358", "price": 105106.32, "session_update_count": 9300, "session_duration_minutes": 175.91}
2025-06-17 23:24:33,301 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:24:33.301011", "price": 105017.01, "session_update_count": 9400, "session_duration_minutes": 178.8}
2025-06-17 23:27:27,907 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:27:27.907404", "price": 105063.22, "session_update_count": 9500, "session_duration_minutes": 181.71}
2025-06-17 23:30:43,478 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:30:43.478301", "price": 105110.75, "session_update_count": 9600, "session_duration_minutes": 184.97}
2025-06-17 23:33:58,412 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:33:58.411911", "price": 105178.26, "session_update_count": 9700, "session_duration_minutes": 188.22}
2025-06-17 23:37:14,619 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:37:14.618915", "price": 105207.02, "session_update_count": 9800, "session_duration_minutes": 191.49}
2025-06-17 23:40:29,823 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:40:29.823512", "price": 105188.19, "session_update_count": 9900, "session_duration_minutes": 194.74}
2025-06-17 23:43:39,367 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:43:39.367021", "price": 105238.79, "session_update_count": 10000, "session_duration_minutes": 197.9}
2025-06-17 23:46:53,913 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:46:53.913445", "price": 105210.3, "session_update_count": 10100, "session_duration_minutes": 201.14}
2025-06-17 23:50:14,985 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:50:14.985186", "price": 105213.2, "session_update_count": 10200, "session_duration_minutes": 204.49}
2025-06-17 23:53:34,010 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:53:34.010108", "price": 105259.61, "session_update_count": 10300, "session_duration_minutes": 207.81}
2025-06-17 23:56:57,511 | INFO | PRICE_UPDATE | {"update_time": "2025-06-17T23:56:57.511612", "price": 105209.03, "session_update_count": 10400, "session_duration_minutes": 211.2}
2025-06-18 00:00:03,826 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:00:03.826564", "price": 105205.42, "session_update_count": 10500, "session_duration_minutes": 214.31}
2025-06-18 00:03:28,044 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:03:28.044857", "price": 105109.38, "session_update_count": 10600, "session_duration_minutes": 217.71}
2025-06-18 00:07:12,638 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:07:12.638319", "price": 105206.73, "session_update_count": 10700, "session_duration_minutes": 221.45}
2025-06-18 00:10:56,882 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:10:56.882319", "price": 105258.69, "session_update_count": 10800, "session_duration_minutes": 225.19}
2025-06-18 00:14:38,217 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:14:38.217325", "price": 105270.0, "session_update_count": 10900, "session_duration_minutes": 228.88}
2025-06-18 00:18:27,195 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:18:27.195840", "price": 105307.81, "session_update_count": 11000, "session_duration_minutes": 232.7}
2025-06-18 00:22:12,093 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:22:12.093615", "price": 105294.13, "session_update_count": 11100, "session_duration_minutes": 236.44}
2025-06-18 00:25:52,988 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:25:52.988829", "price": 105208.33, "session_update_count": 11200, "session_duration_minutes": 240.13}
2025-06-18 00:29:28,543 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:29:28.543393", "price": 105225.45, "session_update_count": 11300, "session_duration_minutes": 243.72}
2025-06-18 00:32:48,582 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:32:48.582144", "price": 105248.67, "session_update_count": 11400, "session_duration_minutes": 247.05}
2025-06-18 00:36:14,250 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:36:14.250869", "price": 105289.82, "session_update_count": 11500, "session_duration_minutes": 250.48}
2025-06-18 00:39:36,723 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:39:36.723234", "price": 105307.06, "session_update_count": 11600, "session_duration_minutes": 253.85}
2025-06-18 00:43:10,719 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:43:10.719771", "price": 105355.19, "session_update_count": 11700, "session_duration_minutes": 257.42}
2025-06-18 00:47:13,880 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:47:13.880073", "price": 105469.34, "session_update_count": 11800, "session_duration_minutes": 261.47}
2025-06-18 00:51:05,060 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:51:05.059925", "price": 105395.32, "session_update_count": 11900, "session_duration_minutes": 265.33}
2025-06-18 00:54:13,056 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:54:13.056600", "price": 105442.2, "session_update_count": 12000, "session_duration_minutes": 268.46}
2025-06-18 00:58:04,009 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T00:58:04.009625", "price": 105470.01, "session_update_count": 12100, "session_duration_minutes": 272.31}
2025-06-18 01:01:30,119 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:01:30.119853", "price": 105467.69, "session_update_count": 12200, "session_duration_minutes": 275.74}
2025-06-18 01:05:01,200 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:05:01.200882", "price": 105479.1, "session_update_count": 12300, "session_duration_minutes": 279.26}
2025-06-18 01:08:29,710 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:08:29.710474", "price": 105538.84, "session_update_count": 12400, "session_duration_minutes": 282.74}
2025-06-18 01:11:58,473 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:11:58.473458", "price": 105484.6, "session_update_count": 12500, "session_duration_minutes": 286.22}
2025-06-18 01:15:52,835 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:15:52.835833", "price": 105481.74, "session_update_count": 12600, "session_duration_minutes": 290.12}
2025-06-18 01:19:30,619 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:19:30.619152", "price": 105438.79, "session_update_count": 12700, "session_duration_minutes": 293.75}
2025-06-18 01:22:44,117 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:22:44.117690", "price": 105478.5, "session_update_count": 12800, "session_duration_minutes": 296.98}
2025-06-18 01:25:42,703 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:25:42.703127", "price": 105481.11, "session_update_count": 12900, "session_duration_minutes": 299.95}
2025-06-18 01:28:53,635 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:28:53.635248", "price": 105563.4, "session_update_count": 13000, "session_duration_minutes": 303.14}
2025-06-18 01:32:04,237 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:32:04.237732", "price": 105562.46, "session_update_count": 13100, "session_duration_minutes": 306.31}
2025-06-18 01:35:12,609 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:35:12.609104", "price": 105514.07, "session_update_count": 13200, "session_duration_minutes": 309.45}
2025-06-18 01:39:14,248 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:39:14.248695", "price": 105507.8, "session_update_count": 13300, "session_duration_minutes": 313.48}
2025-06-18 01:42:36,015 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:42:36.015063", "price": 105538.44, "session_update_count": 13400, "session_duration_minutes": 316.84}
2025-06-18 01:46:17,114 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:46:17.114489", "price": 105530.33, "session_update_count": 13500, "session_duration_minutes": 320.53}
2025-06-18 01:49:29,715 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:49:29.715456", "price": 105476.86, "session_update_count": 13600, "session_duration_minutes": 323.74}
2025-06-18 01:53:07,209 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:53:07.209388", "price": 105475.29, "session_update_count": 13700, "session_duration_minutes": 327.36}
2025-06-18 01:56:16,047 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:56:16.047744", "price": 105456.19, "session_update_count": 13800, "session_duration_minutes": 330.51}
2025-06-18 01:59:27,595 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T01:59:27.595735", "price": 105453.92, "session_update_count": 13900, "session_duration_minutes": 333.7}
2025-06-18 02:03:18,658 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:03:18.658790", "price": 105364.69, "session_update_count": 14000, "session_duration_minutes": 337.55}
2025-06-18 02:07:13,209 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:07:13.208857", "price": 105486.06, "session_update_count": 14100, "session_duration_minutes": 341.46}
2025-06-18 02:10:55,113 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:10:55.113299", "price": 105501.19, "session_update_count": 14200, "session_duration_minutes": 345.16}
2025-06-18 02:14:00,537 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:14:00.537860", "price": 105467.52, "session_update_count": 14300, "session_duration_minutes": 348.25}
2025-06-18 02:17:09,606 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:17:09.605893", "price": 105463.28, "session_update_count": 14400, "session_duration_minutes": 351.4}
2025-06-18 02:20:26,970 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:20:26.970197", "price": 105475.22, "session_update_count": 14500, "session_duration_minutes": 354.69}
2025-06-18 02:23:54,335 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:23:54.335377", "price": 105449.54, "session_update_count": 14600, "session_duration_minutes": 358.15}
2025-06-18 02:27:33,130 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:27:33.130561", "price": 105370.56, "session_update_count": 14700, "session_duration_minutes": 361.79}
2025-06-18 02:30:14,871 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:30:14.871346", "price": 105330.41, "session_update_count": 14800, "session_duration_minutes": 364.49}
2025-06-18 02:33:26,115 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:33:26.115704", "price": 105284.77, "session_update_count": 14900, "session_duration_minutes": 367.68}
2025-06-18 02:36:07,504 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:36:07.504060", "price": 105255.85, "session_update_count": 15000, "session_duration_minutes": 370.37}
2025-06-18 02:38:52,315 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:38:52.315655", "price": 105260.47, "session_update_count": 15100, "session_duration_minutes": 373.11}
2025-06-18 02:41:36,037 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:41:36.036972", "price": 105168.51, "session_update_count": 15200, "session_duration_minutes": 375.84}
2025-06-18 02:44:22,927 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:44:22.927173", "price": 105126.0, "session_update_count": 15300, "session_duration_minutes": 378.62}
2025-06-18 02:47:15,590 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:47:15.589951", "price": 105010.45, "session_update_count": 15400, "session_duration_minutes": 381.5}
2025-06-18 02:50:25,634 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:50:25.634560", "price": 105046.68, "session_update_count": 15500, "session_duration_minutes": 384.67}
2025-06-18 02:53:01,957 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:53:01.957293", "price": 104991.67, "session_update_count": 15600, "session_duration_minutes": 387.28}
2025-06-18 02:55:59,336 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:55:59.336249", "price": 105000.24, "session_update_count": 15700, "session_duration_minutes": 390.23}
2025-06-18 02:58:44,371 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T02:58:44.371602", "price": 105008.78, "session_update_count": 15800, "session_duration_minutes": 392.98}
2025-06-18 03:01:21,174 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T03:01:21.174757", "price": 105006.88, "session_update_count": 15900, "session_duration_minutes": 395.6}
2025-06-18 03:03:58,608 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T03:03:58.608753", "price": 104969.58, "session_update_count": 16000, "session_duration_minutes": 398.22}
